Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Ruvuma,Songea,"46,000","50,000","170,000","200,000",,,,,,,,,"180,000","200,000","80,000","80,000","31st January, 2022"
Tanga,Tanga,"66,666","68,518","180,000","200,000","80,000","90,000","100,000","100,000","160,000","180,000","130,000","140,000","170,000","180,000","85,000","85,000","31st January, 2022"
Arusha,Arusha (Urban),"60,000","61,000","180,000","230,000","60,000","70,000","65,000","70,000","133,000","135,000","150,000","150,000","160,000","200,000","100,000","100,000","18th February, 2022"
D'Salaam,Kinondoni(Tandale),"60,000","100,000","170,000","250,000","110,000","120,000","70,000","80,000","170,000","170,000","170,000","180,000","200,000","240,000","85,000","100,000","18th February, 2022"
Dodoma,Majengo,"58,000","58,000","175,000","200,000","65,000","80,000","65,000","68,000","145,000","155,000",,,"175,000","195,000","100,000","110,000","18th February, 2022"
Dodoma,Kibaigwa,"52,000","52,000","180,000","210,000","62,000","70,000",,,,,,,,,,,"18th February, 2022"
Iringa,Iringa,"50,000","55,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","87,500","87,500","18th February, 2022"
Kagera,Bukoba,"58,000","65,000","150,000","180,000","120,000","140,000","120,000","140,000","150,000","150,000","140,000","150,000","110,000","180,000","70,000","87,500","18th February, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","18th February, 2022"
Kilimanjaro,Moshi,"60,000","60,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","18th February, 2022"
Lindi,Lindi,"70,000","80,000","180,000","210,000","150,000","200,000",,,"150,000","200,000",,,"200,000","220,000","100,000","110,000","18th February, 2022"
Manyara,Babati,"60,000","72,000","160,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","80,000","90,000","18th February, 2022"
Kigoma,Kigoma,"55,000","66,000","150,000","170,000","100,000","100,000","100,000","100,000","150,000","150,000","150,000","150,000","120,000","130,000","100,000","100,000","18th February, 2022"
Morogoro,Morogoro,"58,593","62,500","160,000","210,000","150,000","150,000","150,000","150,000","160,000","190,000","140,000","160,000","180,000","200,000","80,000","100,000","18th February, 2022"
Mtwara,Mtwara Dc,"62,000","62,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"18th February, 2022"
Mwanza,Mwanza,"75,000","80,000","160,000","250,000","150,000","200,000","170,000","180,000","180,000","200,000",,,"155,000","250,000","100,000","100,000","18th February, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","18th February, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","18th February, 2022"
Tanga,Tanga,"55,555","55,555","180,000","200,000","90,000","100,000","80,000","80,000","160,000","180,000","130,000","140,000","170,000","200,000","85,000","85,000","18th February, 2022"
Arusha,Arusha (Urban),"60,000","61,000","180,000","230,000","60,000","70,000","65,000","70,000","133,000","135,000","150,000","150,000","160,000","200,000","85,000","100,000","23rd February, 2022"
D'Salaam,Kinondoni(Tandale),"60,000","100,000","170,000","250,000","110,000","120,000","80,000","80,000","170,000","180,000","170,000","180,000","200,000","240,000","60,000","65,000","23rd February, 2022"
Dodoma,Majengo,"50,000","57,000","175,000","198,000","76,500","80,000","65,000","69,000","145,000","155,000",,,"175,000","195,000","78,000","110,000","23rd February, 2022"
Dodoma,Kibaigwa,"52,000","52,000","180,000","210,000","62,000","70,000",,,,,,,,,,,"23rd February, 2022"
Iringa,Iringa,"50,000","55,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","87,500","87,500","23rd February, 2022"
Kagera,Bukoba,"57,000","62,000","150,000","180,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","100,000","180,000","55,000","70,000","23rd February, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","23rd February, 2022"
Kilimanjaro,Moshi,"60,000","60,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","23rd February, 2022"
Lindi,Lindi,"70,000","80,000","180,000","210,000","150,000","200,000",,,"150,000","200,000",,,"200,000","220,000","100,000","110,000","23rd February, 2022"
Manyara,Babati,"60,000","72,000","160,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","80,000","80,000","23rd February, 2022"
Kigoma,Kigoma,"55,000","66,000","150,000","170,000","100,000","100,000","100,000","100,000","150,000","150,000","150,000","150,000","120,000","130,000","100,000","100,000","23rd February, 2022"
Morogoro,Morogoro,"58,600","58,600","170,000","180,000","160,000","160,000","160,000","160,000","160,000","170,000","160,000","160,000","180,000","180,000","86,000","86,000","23rd February, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"23rd February, 2022"
Mwanza,Mwanza,"75,000","80,000","160,000","250,000","150,000","200,000","170,000","180,000","180,000","200,000",,,"155,000","250,000","100,000","100,000","23rd February, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","23rd February, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","23rd February, 2022"
Tanga,Tanga,"55,555","55,555","180,000","200,000","90,000","100,000","80,000","80,000","160,000","180,000","130,000","140,000","170,000","200,000","85,000","85,000","23rd February, 2022"
Arusha,Arusha (Urban),"56,000","58,000","180,000","230,000","55,000","60,000","65,000","70,000","136,000","138,000","130,000","135,000","160,000","200,000","85,000","100,000","25th February, 2022"
D'Salaam,Kinondoni(Tandale),"60,000","100,000","170,000","250,000","110,000","120,000","80,000","80,000","170,000","180,000","170,000","180,000","200,000","240,000","60,000","65,000","25th February, 2022"
Dodoma,Majengo,"50,000","57,000","175,000","198,000","76,500","80,000","65,000","69,000","145,000","155,000",,,"175,000","195,000","78,000","110,000","25th February, 2022"
Dodoma,Kibaigwa,"50,500","50,500","180,000","210,000","62,000","70,000",,,,,,,,,,,"25th February, 2022"
Iringa,Iringa,"50,000","55,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","87,500","87,500","25th February, 2022"
Kagera,Bukoba,"57,000","60,000","150,000","180,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","100,000","180,000","55,000","70,000","25th February, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","25th February, 2022"
Kilimanjaro,Moshi,"60,000","60,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","25th February, 2022"
Lindi,Lindi,"70,000","80,000","180,000","210,000","150,000","200,000",,,"150,000","200,000",,,"200,000","220,000","100,000","110,000","25th February, 2022"
Manyara,Babati,"54,000","66,000","170,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","110,000","110,000","25th February, 2022"
Kigoma,Kigoma,"55,000","66,000","150,000","170,000","100,000","100,000","100,000","100,000","150,000","150,000","150,000","150,000","120,000","130,000","100,000","100,000","25th February, 2022"
Morogoro,Morogoro,"58,600","58,600","170,000","180,000","160,000","160,000","160,000","160,000","160,000","170,000","160,000","160,000","180,000","180,000","86,000","86,000","25th February, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"25th February, 2022"
Mwanza,Mwanza,"75,000","80,000","160,000","250,000","150,000","200,000","170,000","180,000","180,000","200,000",,,"155,000","250,000","100,000","100,000","25th February, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","25th February, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","25th February, 2022"
Tanga,Tanga,"55,555","55,555","180,000","200,000","90,000","100,000","80,000","80,000","160,000","180,000","130,000","140,000","170,000","200,000","85,000","85,000","25th February, 2022"
Arusha,Arusha (Urban),"56,000","58,000","180,000","230,000","58,000","60,000","65,000","70,000","135,000","137,000","100,000","120,000","140,000","200,000","85,000","90,000","28th February, 2022"
D'Salaam,Kinondoni(Tandale),"60,000","100,000","170,000","250,000","110,000","120,000","80,000","80,000","170,000","180,000","170,000","180,000","200,000","240,000","60,000","65,000","28th February, 2022"
Dodoma,Majengo,"49,000","55,000","175,000","198,000","78,000","80,000","65,000","70,000","135,000","140,000",,,"175,000","198,000","78,000","110,000","28th February, 2022"
Dodoma,Kibaigwa,"50,500","50,500","180,000","210,000","62,000","70,000",,,,,,,,,,,"28th February, 2022"
Iringa,Iringa,"45,000","50,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","70,000","75,000","28th February, 2022"
Kagera,Bukoba,"57,000","60,000","150,000","180,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","100,000","180,000","55,000","70,000","28th February, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","28th February, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","28th February, 2022"
Lindi,Lindi,"70,000","70,000","160,000","210,000","150,000","200,000",,,"200,000","200,000",,,"200,000","200,000","90,000","90,000","28th February, 2022"
Manyara,Babati,"54,000","66,000","170,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","110,000","110,000","28th February, 2022"
Kigoma,Kigoma,"55,000","66,000","150,000","170,000","100,000","100,000","100,000","100,000","150,000","150,000","150,000","150,000","120,000","130,000","100,000","100,000","28th February, 2022"
Morogoro,Morogoro,"58,600","58,600","170,000","180,000","160,000","160,000","160,000","160,000","160,000","170,000","160,000","160,000","180,000","180,000","86,000","86,000","28th February, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"28th February, 2022"
Mwanza,Mwanza,"75,000","80,000","160,000","250,000","150,000","200,000","170,000","180,000","180,000","200,000",,,"155,000","250,000","100,000","100,000","28th February, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","28th February, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","28th February, 2022"
Tanga,Tanga,"60,000","62,000","180,000","200,000","90,000","100,000","100,000","120,000","160,000","180,000","120,000","130,000","180,000","190,000","80,000","100,000","28th February, 2022"
Arusha,Arusha (Urban),"56,000","57,000","180,000","230,000","58,000","60,000","65,000","70,000","135,000","138,000","100,000","115,000","140,000","200,000","85,000","90,000","4th March, 2022"
D'Salaam,Kinondoni(Tandale),"58,000","100,000","180,000","250,000","100,000","120,000","80,000","80,000","170,000","170,000","160,000","180,000","220,000","250,000","58,000","65,000","4th March, 2022"
Dodoma,Majengo,"49,000","55,000","175,000","198,000","78,000","80,000","65,000","70,000","135,000","140,000",,,"175,000","198,000","78,000","110,000","4th March, 2022"
Dodoma,Kibaigwa,"52,000","52,000","180,000","180,000","60,000","60,000",,,,,,,,,,,"4th March, 2022"
Iringa,Iringa,"45,000","50,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","70,000","75,000","4th March, 2022"
Kagera,Bukoba,"57,000","60,000","150,000","180,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","100,000","180,000","55,000","70,000","4th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","4th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","4th March, 2022"
Lindi,Lindi,"70,000","70,000","160,000","210,000","150,000","200,000",,,"200,000","200,000",,,"200,000","200,000","90,000","90,000","4th March, 2022"
Manyara,Babati,"54,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","100,000","100,000","4th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","110,000","4th March, 2022"
Morogoro,Morogoro,"56,000","57,815","180,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","230,000","96,000","100,000","4th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"4th March, 2022"
Mwanza,Mwanza,"70,000","70,000","155,000","200,000","150,000","200,000","180,000","180,000","180,000","180,000",,,"150,000","230,000","85,000","85,000","4th March, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","4th March, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","4th March, 2022"
Tanga,Tanga,"60,000","62,000","180,000","200,000","90,000","100,000","100,000","120,000","160,000","180,000","120,000","130,000","180,000","190,000","80,000","100,000","4th March, 2022"
Arusha,Arusha (Urban),"58,000","60,000","180,000","230,000","58,000","60,000","65,000","70,000","137,000","138,000","100,000","120,000","140,000","200,000","85,000","90,000","7th March, 2022"
D'Salaam,Kinondoni(Tandale),"58,000","100,000","180,000","250,000","100,000","120,000","80,000","80,000","170,000","170,000","160,000","180,000","220,000","250,000","58,000","65,000","7th March, 2022"
Dodoma,Majengo,"50,000","55,000","175,000","198,000","75,000","80,000","64,000","70,000","135,000","141,000",,,"175,000","198,000","78,000","110,000","7th March, 2022"
Dodoma,Kibaigwa,"52,000","52,000","180,000","180,000","60,000","60,000",,,,,,,,,,,"7th March, 2022"
Iringa,Iringa,"45,000","50,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","70,000","75,000","7th March, 2022"
Kagera,Bukoba,"57,000","60,000","150,000","180,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","100,000","180,000","55,000","70,000","7th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","7th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","7th March, 2022"
Lindi,Lindi,"70,000","70,000","155,000","210,000","150,000","200,000",,,"200,000","200,000",,,"200,000","200,000","100,000","100,000","7th March, 2022"
Manyara,Babati,"54,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","100,000","100,000","7th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","110,000","7th March, 2022"
Morogoro,Morogoro,"56,000","57,815","180,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","230,000","96,000","100,000","7th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"7th March, 2022"
Mwanza,Mwanza,"70,000","70,000","155,000","200,000","150,000","200,000","180,000","180,000","180,000","180,000",,,"150,000","230,000","85,000","85,000","7th March, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","7th March, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","7th March, 2022"
Tanga,Tanga,"60,000","62,000","180,000","200,000","90,000","100,000","100,000","120,000","160,000","180,000","120,000","130,000","180,000","190,000","80,000","100,000","7th March, 2022"
Arusha,Arusha (Urban),"58,000","60,000","180,000","230,000","58,000","60,000","65,000","70,000","137,000","138,000","100,000","120,000","140,000","200,000","85,000","90,000","9th March, 2022"
D'Salaam,Kinondoni(Tandale),"55,000","100,000","170,000","250,000","100,000","120,000","80,000","80,000","170,000","200,000","160,000","180,000","220,000","250,000","50,000","55,000","9th March, 2022"
Dodoma,Majengo,"50,000","55,000","175,000","198,000","75,000","80,000","64,000","70,000","135,000","141,000",,,"175,000","198,000","78,000","110,000","9th March, 2022"
Dodoma,Kibaigwa,"52,000","52,000","180,000","180,000","60,000","60,000",,,,,,,,,,,"9th March, 2022"
Iringa,Iringa,"45,000","50,000","180,000","210,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","70,000","75,000","9th March, 2022"
Kagera,Bukoba,"55,000","58,000","150,000","180,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","115,000","180,000","55,000","70,000","9th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","9th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","9th March, 2022"
Lindi,Lindi,"70,000","70,000","155,000","210,000","150,000","200,000",,,"200,000","200,000",,,"200,000","200,000","100,000","100,000","9th March, 2022"
Manyara,Babati,"54,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","150,000","160,000","160,000","180,000","150,000","168,000","100,000","100,000","9th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","110,000","9th March, 2022"
Morogoro,Morogoro,"56,000","57,815","180,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","230,000","96,000","100,000","9th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"9th March, 2022"
Mwanza,Mwanza,"70,000","70,000","155,000","200,000","150,000","200,000","180,000","180,000","180,000","180,000",,,"150,000","230,000","85,000","85,000","9th March, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","9th March, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","9th March, 2022"
Tanga,Tanga,"60,000","62,000","180,000","200,000","90,000","100,000","100,000","120,000","160,000","180,000","120,000","130,000","180,000","190,000","80,000","100,000","9th March, 2022"
Arusha,Arusha (Urban),"58,000","60,000","180,000","230,000","58,000","60,000","65,000","70,000","137,000","138,000","100,000","120,000","140,000","200,000","85,000","90,000","11th March, 2022"
D'Salaam,Kinondoni(Tandale),"55,000","100,000","170,000","240,000","100,000","120,000","80,000","80,000","170,000","170,000","160,000","200,000","220,000","240,000","50,000","55,000","11th March, 2022"
Dodoma,Majengo,"50,000","55,000","175,000","198,000","75,000","80,000","64,000","70,000","135,000","141,000",,,"175,000","198,000","78,000","110,000","11th March, 2022"
Dodoma,Kibaigwa,"52,000","52,000","180,000","180,000","60,000","60,000",,,,,,,,,,,"11th March, 2022"
Iringa,Iringa,"45,000","50,000","180,000","240,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","180,000","200,000","70,000","75,000","11th March, 2022"
Kagera,Bukoba,"55,000","58,000","150,000","185,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","55,000","70,000","11th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","11th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","11th March, 2022"
Lindi,Lindi,"70,000","70,000","155,000","210,000","150,000","200,000",,,"200,000","200,000",,,"200,000","200,000","100,000","100,000","11th March, 2022"
Manyara,Babati,"54,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","140,000","160,000","160,000","180,000","150,000","168,000","70,000","100,000","11th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","110,000","11th March, 2022"
Morogoro,Morogoro,"56,000","57,815","180,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","230,000","96,000","100,000","11th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"190,000","200,000",,,"11th March, 2022"
Mwanza,Mwanza,"70,000","70,000","155,000","200,000","150,000","200,000","180,000","180,000","180,000","180,000",,,"150,000","230,000","85,000","85,000","11th March, 2022"
Njombe,Njombe,"60,000","60,000","200,000","250,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","11th March, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","11th March, 2022"
Tanga,Tanga,"60,000","62,000","180,000","200,000","90,000","100,000","100,000","120,000","160,000","180,000","120,000","130,000","180,000","190,000","80,000","100,000","11th March, 2022"
Arusha,Arusha (Urban),"59,000","60,000","190,000","230,000","60,000","65,000","65,000","70,000","138,000","139,000","133,000","138,000","150,000","200,000","80,000","85,000","14th March, 2022"
D'Salaam,Kinondoni(Tandale),"55,000","77,500","170,000","240,000","100,000","120,000","80,000","80,000","170,000","170,000","160,000","200,000","220,000","240,000","55,000","68,750","14th March, 2022"
Dodoma,Majengo,"50,000","56,000","170,000","198,000","55,000","80,000","62,000","70,000","135,000","142,000",,,"175,000","199,000","78,500","78,500","14th March, 2022"
Dodoma,Kibaigwa,"51,000","51,500","180,000","200,000","60,000","60,000",,,,,,,,,,,"14th March, 2022"
Iringa,Iringa,"50,000","50,000","180,000","240,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","190,000","220,000","50,000","62,500","14th March, 2022"
Kagera,Bukoba,"55,000","58,000","150,000","185,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","55,000","70,000","14th March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","14th March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","14th March, 2022"
Lindi,Lindi,"70,000","70,000","155,000","210,000","150,000","200,000",,,"200,000","200,000",,,"200,000","200,000","100,000","100,000","14th March, 2022"
Manyara,Babati,"54,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","140,000","160,000","160,000","180,000","150,000","168,000","70,000","100,000","14th March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","100,000","14th March, 2022"
Morogoro,Morogoro,"58,590","58,590","160,000","220,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","180,000","220,000","80,000","90,000","14th March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000",,,,,"180,000","180,000",,,"210,000","220,000","85,000","90,000","14th March, 2022"
Mwanza,Mwanza,"70,000","70,000","155,000","200,000","150,000","200,000","180,000","180,000","180,000","180,000",,,"150,000","230,000","85,000","85,000","14th March, 2022"
Njombe,Njombe,"60,000","60,000","200,000","240,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","60,000","60,000","14th March, 2022"
Rukwa,Sumbawanga,"52,000","55,000","160,000","180,000",,,,,,,,,"175,000","180,000","70,000","70,000","14th March, 2022"
Tanga,Tanga,"60,000","62,000","180,000","200,000","90,000","100,000","100,000","120,000","160,000","180,000","120,000","130,000","180,000","190,000","80,000","90,000","14th March, 2022"
Arusha,Arusha (Urban),"59,000","60,000","190,000","230,000","60,000","65,000","65,000","70,000","138,000","139,000","133,000","138,000","150,000","200,000","80,000","85,000","23rd March, 2022"
D'Salaam,Kinondoni(Tandale),"57,000","77,000","170,000","240,000","100,000","120,000","80,000","80,000","170,000","170,000","170,000","180,000","230,000","240,000","55,000","68,750","23rd March, 2022"
Dodoma,Majengo,"50,000","56,000","170,000","198,000","55,000","80,000","62,000","70,000","135,000","142,000",,,"175,000","199,000","78,500","85,000","23rd March, 2022"
Dodoma,Kibaigwa,"51,000","51,500","180,000","200,000","55,000","63,000",,,,,,,,,,,"23rd March, 2022"
Iringa,Iringa,"47,000","47,000","180,000","230,000","100,000","120,000",,,"150,000","150,000","150,000","150,000","190,000","220,000","56,250","56,250","23rd March, 2022"
Kagera,Bukoba,"55,000","58,000","150,000","185,000","120,000","140,000","120,000","140,000","130,000","150,000","130,000","140,000","120,000","180,000","55,000","70,000","23rd March, 2022"
Katavi,Mpanda,"62,000","66,000","150,000","150,000","180,000","200,000",,,"180,000","200,000",,,"200,000","240,000","75,000","75,000","23rd March, 2022"
Kilimanjaro,Moshi,"60,000","75,000","160,000","200,000","120,000","120,000","120,000","120,000",,,"140,000","140,000","170,000","200,000","70,000","70,000","23rd March, 2022"
Lindi,Lindi,"70,000","80,000","190,000","220,000","150,000","200,000",,,"180,000","180,000",,,"190,000","200,000","85,000","100,000","23rd March, 2022"
Manyara,Babati,"54,000","66,000","180,000","200,000","80,000","100,000","80,000","100,000","140,000","160,000","160,000","180,000","150,000","168,000","70,000","100,000","23rd March, 2022"
Kigoma,Kigoma,"56,000","66,000","160,000","180,000","80,000","100,000","100,000","150,000","180,000","200,000","160,000","180,000","100,000","120,000","100,000","100,000","23rd March, 2022"
Mara,Musoma,"65,000","65,000","150,000","150,000","60,000","65,000","180,000","200,000","180,000","200,000",,,"225,000","230,000","90,000","95,000","23rd March, 2022"
Morogoro,Morogoro,"58,000","59,500","197,000","200,000","170,000","180,000","170,000","180,000","170,000","175,000","170,000","170,000","190,000","200,000","90,000","95,000","23rd March, 2022"
Mtwara,Mtwara Dc,"55,000","55,000","180,000","200,000","95,000","100,000",,,"180,000","180,000",,,"200,000","210,000","85,000","90,000","23rd March, 2022"
Mwanza,Mwanza,"68,000","70,000","155,000","200,000","150,000","150,000","170,000","170,000","180,000","180,000",,,"155,000","230,000","85,000","100,000","23rd March, 2022"
Njombe,Njombe,"56,000","60,000","200,000","240,000",,,,,"150,000","175,000","180,000","180,000","150,000","220,000","50,500","50,500","23rd March, 2022"
Rukwa,Sumbawanga,"55,000","55,000","150,000","180,000",,,,,"150,000","180,000","170,000","180,000","160,000","180,000","50,000","60,000","23rd March, 2022"
Shinyanga,Shinyanga,"55,000","60,000","160,000","180,000","90,000","100,000","90,000","100,000",,,,,"170,000","180,000","65,000","70,000","23rd March, 2022"
Tanga,Tanga,"65,000","65,000","180,000","200,000","100,000","100,000","100,000","120,000","160,000","180,000","150,000","170,000","190,000","200,000","81,250","90,000","23rd March, 2022"
