Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Kigoma,Kigoma,42000,44000,125000,130000,80000,100000,50000,60000,140000,150000,140000,140000,130000,140000,65000,70000,10/8/2021,-4.89697,29.65987
Iringa,Iringa,32000,32000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,140000,150000,45000,45000,10/8/2021,-7.78001,35.69671
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/8/2021,-9.33805,34.76949
Manyara,Babati,45000,50000,120000,180000,63000,85000,80000,100000,120000,130000,120000,135000,120000,150000,52000,52000,10/8/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/8/2021,-1.49982,33.8083
Morogoro,Morogoro,41496,42187,170000,180000,120000,120000,120000,120000,160000,160000,150000,150000,180000,180000,70000,70000,10/8/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,180000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,60000,60000,10/8/2021,-10.28009,40.18191
Kilimanjaro,Moshi,55000,55000,150000,200000,140000,140000,140000,140000,NA,NA,NA,NA,150000,150000,70000,70000,10/8/2021,-3.34865,37.34352
Tabora,Tabora,38000,40000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/8/2021,-5.01972,32.80767
Tanga,Tanga,49074,52000,110000,130000,80000,90000,100000,100000,160000,180000,120000,130000,160000,170000,44000,45000,10/8/2021,-5.07426,39.09993
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,160000,72000,75000,10/8/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,90000,10/8/2021,-3.67226,33.43069
Rukwa,Sumbawanga,33000,33000,85000,130000,NA,NA,NA,NA,120000,125000,65000,75000,100000,180000,40000,65000,10/8/2021,-7.95239,31.62319
Arusha,Arusha,50000,50500,130000,195000,60000,65000,62000,65000,135000,136000,80000,85000,145000,165000,50000,55000,10/11/2021,-3.36968,36.68808
Dar es Salaam,Ilala,47000,48000,120000,200000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,48000,48000,10/11/2021,-6.82941,39.26289
Dar es Salaam,Temeke,47000,49000,130000,220000,80000,100000,90000,100000,160000,180000,130000,140000,190000,240000,65000,65000,10/11/2021,-6.85097,39.25672
Dodoma,Majengo,43000,50000,115000,165000,58000,60000,45000,50000,115000,135000,NA,NA,175000,193000,48500,59000,10/11/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,42000,NA,NA,43000,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/11/2021,-6.0811,36.64645
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,180000,45000,45000,10/11/2021,-7.78001,35.69671
Kagera,Bukoba,56000,62000,120000,170000,75000,100000,90000,120000,150000,160000,180000,190000,120000,150000,50000,65000,10/11/2021,-1.3314,31.81293
Kilimanjaro,Moshi,55000,55000,150000,200000,140000,140000,140000,140000,NA,NA,NA,NA,150000,150000,70000,70000,10/11/2021,-3.34865,37.34352
Lindi,Lindi,70000,70000,120000,200000,100000,200000,NA,NA,NA,NA,NA,NA,200000,250000,NA,NA,10/11/2021,-9.995,39.708
Manyara,Babati,45000,52000,120000,180000,65000,85000,80000,100000,120000,130000,120000,140000,120000,150000,52000,52000,10/11/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/11/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,46875,170000,180000,120000,120000,120000,120000,175000,180000,165000,170000,180000,180000,78000,80000,10/11/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,180000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,60000,60000,10/11/2021,-10.28009,40.18191
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/11/2021,-9.33805,34.76949
Rukwa,Sumbawanga,33000,33000,85000,130000,NA,NA,NA,NA,120000,125000,65000,75000,100000,180000,40000,65000,10/11/2021,-7.95239,31.62319
Ruvuma,Songea,28000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,160000,65000,75000,10/11/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,90000,10/11/2021,-3.67226,33.43069
Tabora,Tabora,38000,40000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/11/2021,-5.01972,32.80767
Tanga,Tanga,48148,49074,110000,130000,80000,90000,100000,100000,160000,180000,120000,130000,160000,180000,44000,45000,10/11/2021,-5.07426,39.09993
Arusha,Arusha,50000,51000,135000,195000,60000,65000,62000,65000,130000,135000,80000,85000,140000,175000,50000,55000,10/15/2021,-3.36968,36.68808
Dar es Salaam,Ilala,47000,48000,120000,200000,NA,NA,NA,NA,NA,NA,NA,NA,180000,200000,48000,48000,10/15/2021,-6.82941,39.26289
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,10/15/2021,-6.85097,39.25672
Dodoma,Majengo,43000,51000,120000,165000,55000,60000,46000,50000,115500,135000,NA,NA,175000,193000,48000,59000,10/15/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,42000,NA,NA,43000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/15/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,124000,170000,80000,80000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,10/15/2021,-1.3314,31.81293
Kigoma,Kigoma,42000,44000,110000,130000,80000,80000,100000,100000,150000,150000,150000,150000,150000,150000,60000,70000,10/15/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,10/15/2021,-7.78001,35.69671
Lindi,Lindi,70000,100000,120000,250000,80000,160000,200000,200000,150000,200000,NA,NA,200000,250000,80000,100000,10/15/2021,-9.995,39.708
Manyara,Babati,45000,52000,120000,180000,65000,85000,80000,100000,120000,130000,120000,140000,120000,150000,52000,52000,10/15/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/15/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,46875,170000,180000,120000,120000,120000,120000,175000,180000,165000,170000,180000,180000,78000,80000,10/15/2021,-6.82771,37.66542
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/15/2021,-9.33805,34.76949
Mtwara,Mtwara,40000,45000,150000,180000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,60000,60000,10/15/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,10/15/2021,-2.51969,32.90144
Rukwa,Sumbawanga,31000,33000,80000,130000,NA,NA,NA,NA,120000,125000,70000,75000,120000,180000,50000,65000,10/15/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,160000,73000,75000,10/15/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,90000,10/15/2021,-3.67226,33.43069
Tabora,Tabora,38000,40000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/15/2021,-5.01972,32.80767
Tanga,Tanga,48148,49074,130000,160000,80000,90000,100000,100000,160000,180000,120000,130000,160000,180000,44000,45000,10/15/2021,-5.07426,39.09993
Arusha,Arusha,50000,51000,135000,195000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,10/18/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,10/18/2021,-6.85097,39.25672
Dodoma,Majengo,40000,46000,118000,160000,53000,60000,42000,48000,110500,130000,NA,NA,175000,195000,47000,58000,10/18/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/18/2021,-6.0811,36.64645
Kagera,Bukoba,60000,65000,124000,170000,80000,130000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,10/18/2021,-1.3314,31.81293
Kigoma,Kigoma,42000,44000,110000,130000,80000,100000,100000,100000,150000,150000,150000,150000,140000,150000,65000,70000,10/18/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,10/18/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,138000,156000,65000,70000,10/18/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/18/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,10/18/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,180000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,10/18/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,10/18/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/18/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,33000,90000,130000,NA,NA,NA,NA,120000,130000,70000,75000,120000,180000,50000,65000,10/18/2021,-7.95239,31.62319
Ruvuma,Songea,28000,30000,140000,200000,NA,NA,NA,NA,NA,NA,NA,NA,130000,150000,73000,75000,10/18/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,85000,10/18/2021,-3.67226,33.43069
Tabora,Tabora,38000,40000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/18/2021,-5.01972,32.80767
Tanga,Tanga,48148,49074,130000,160000,80000,90000,100000,100000,160000,180000,120000,130000,160000,180000,50000,50000,10/18/2021,-5.07426,39.09993
Arusha,Arusha,50000,51000,135000,195000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,10/20/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,10/20/2021,-6.85097,39.25672
Dodoma,Majengo,40000,46000,118000,160000,53000,60000,42000,48000,110500,130000,NA,NA,175000,195000,47000,58000,10/20/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/20/2021,-6.0811,36.64645
Kagera,Bukoba,60000,65000,124000,170000,80000,130000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,10/20/2021,-1.3314,31.81293
Kigoma,Kigoma,42000,44000,110000,130000,80000,100000,100000,100000,150000,150000,150000,150000,140000,150000,65000,70000,10/20/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,10/20/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,65000,70000,10/20/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/20/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,10/20/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,10/20/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,10/20/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/20/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,33000,90000,130000,NA,NA,NA,NA,120000,130000,70000,75000,120000,180000,50000,65000,10/20/2021,-7.95239,31.62319
Ruvuma,Songea,28000,30000,140000,200000,NA,NA,NA,NA,NA,NA,NA,NA,130000,150000,73000,75000,10/20/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,85000,10/20/2021,-3.67226,33.43069
Tabora,Tabora,38000,40000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/20/2021,-5.01972,32.80767
Tanga,Tanga,48148,49074,130000,160000,80000,90000,100000,100000,160000,180000,120000,130000,160000,180000,50000,50000,10/20/2021,-5.07426,39.09993
Arusha,Arusha,49000,50000,135000,195000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,10/22/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,10/22/2021,-6.85097,39.25672
Dodoma,Majengo,40000,46000,118000,160000,53000,60000,42000,48000,110500,130000,NA,NA,175000,195000,47000,58000,10/22/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,126000,170000,80000,130000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,10/22/2021,-1.3314,31.81293
Kigoma,Kigoma,42000,44000,110000,130000,80000,100000,100000,100000,150000,150000,150000,150000,140000,150000,65000,70000,10/22/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,10/22/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,65000,70000,10/22/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/22/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,10/22/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,10/22/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,10/22/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/22/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,33000,90000,130000,NA,NA,NA,NA,120000,130000,70000,75000,120000,180000,50000,65000,10/22/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,73000,75000,10/22/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,85000,10/22/2021,-3.67226,33.43069
Tabora,Tabora,38000,40000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/22/2021,-5.01972,32.80767
Tanga,Tanga,48148,49074,130000,160000,80000,90000,100000,100000,160000,180000,120000,130000,160000,180000,50000,50000,10/22/2021,-5.07426,39.09993
Arusha,Arusha,49000,50000,140000,200000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,10/25/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,10/25/2021,-6.85097,39.25672
Dodoma,Majengo,40000,46000,118000,160000,53000,60000,42000,48000,110500,138000,NA,NA,175000,195000,47000,58000,10/25/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,126000,170000,80000,130000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,10/25/2021,-1.3314,31.81293
Kigoma,Kigoma,47200,47200,120000,130000,80000,100000,100000,100000,150000,150000,150000,150000,140000,150000,65000,70000,10/25/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,10/25/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,65000,70000,10/25/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/25/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,10/25/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,10/25/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,10/25/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/25/2021,-9.33805,34.76949
Rukwa,Sumbawanga,32000,33000,100000,130000,NA,NA,NA,NA,120000,130000,70000,75000,140000,180000,55000,65000,10/25/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,73000,75000,10/25/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,130000,140000,170000,180000,80000,85000,10/25/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,50000,55000,10/25/2021,-5.01972,32.80767
Tanga,Tanga,48148,49074,130000,160000,80000,90000,100000,100000,160000,180000,120000,130000,160000,180000,50000,50000,10/25/2021,-5.07426,39.09993
Arusha,Arusha,49000,50000,140000,200000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,10/27/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,10/27/2021,-6.85097,39.25672
Dodoma,Majengo,40000,46000,118000,160000,53000,60000,42000,48000,110500,138000,NA,NA,175000,195000,47000,58000,10/27/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,126000,170000,80000,130000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,10/27/2021,-1.3314,31.81293
Kigoma,Kigoma,47200,47200,120000,130000,80000,100000,100000,100000,150000,150000,150000,150000,140000,150000,65000,70000,10/27/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,10/27/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,65000,70000,10/27/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,10/27/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,10/27/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,10/27/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,10/27/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,10/27/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,36000,100000,120000,NA,NA,NA,NA,140000,165000,75000,80000,145000,180000,70000,75000,10/27/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,73000,75000,10/27/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,120000,130000,170000,180000,80000,90000,10/27/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,60000,70000,10/27/2021,-5.01972,32.80767
Tanga,Tanga,51851,50000,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,170000,180000,50000,50000,10/27/2021,-5.07426,39.09993
Arusha,Arusha,49000,50000,140000,200000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,11/1/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/1/2021,-6.85097,39.25672
Dodoma,Majengo,40000,46000,118000,160000,53000,60000,42000,48000,110500,138000,NA,NA,175000,195000,47000,58000,11/1/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2021,-6.0811,36.64645
Kagera,Bukoba,62000,65000,126000,170000,80000,130000,100000,120000,160000,180000,150000,170000,115000,150000,55000,65000,11/1/2021,-1.3314,31.81293
Kigoma,Kigoma,47200,47200,120000,130000,80000,100000,100000,100000,150000,150000,150000,150000,140000,150000,65000,70000,11/1/2021,-4.89697,29.65987
Iringa,Iringa,32000,35000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,170000,45000,45000,11/1/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,65000,70000,11/1/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/1/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,11/1/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,11/1/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,11/1/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,11/1/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,36000,100000,120000,NA,NA,NA,NA,140000,165000,75000,80000,145000,180000,70000,75000,11/1/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,73000,75000,11/1/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,120000,130000,170000,180000,80000,90000,11/1/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,60000,70000,11/1/2021,-5.01972,32.80767
Tanga,Tanga,51851,50000,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,170000,180000,50000,50000,11/1/2021,-5.07426,39.09993
Arusha,Arusha,49000,50000,140000,200000,65000,70000,65000,70000,130000,135000,80000,85000,140000,170000,50000,55000,11/3/2021,-3.36968,36.68808
Dar es Salaam,Temeke,47000,49000,130000,220000,70000,100000,80000,100000,150000,180000,120000,130000,190000,240000,65000,65000,11/3/2021,-6.85097,39.25672
Dodoma,Majengo,44000,48000,135000,165000,50000,60000,45000,50000,121000,139000,NA,NA,185000,215000,48000,59000,11/3/2021,-6.17971,35.74109
Dodoma,Kibaigwa,40000,43000,NA,NA,40000,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,-6.0811,36.64645
Kagera,Bukoba,60000,65000,130000,170000,80000,120000,100000,120000,160000,180000,150000,170000,110000,150000,50000,60000,11/3/2021,-1.3314,31.81293
Kigoma,Kigoma,47200,47300,120000,130000,80000,100000,50000,70000,180000,180000,150000,150000,130000,130000,70000,80000,11/3/2021,-4.89697,29.65987
Iringa,Iringa,33000,33000,120000,200000,80000,100000,NA,NA,150000,150000,140000,140000,150000,150000,45000,45000,11/3/2021,-7.78001,35.69671
Manyara,Babati,50000,60000,130000,180000,60000,80000,80000,100000,120000,130000,120000,130000,150000,162000,70000,70000,11/3/2021,-4.21006,35.74915
Mara,Musoma,60000,65000,100000,110000,60000,65000,180000,200000,180000,200000,NA,NA,190000,200000,90000,95000,11/3/2021,-1.49982,33.8083
Morogoro,Morogoro,46875,47656,170000,180000,120000,120000,120000,120000,180000,180000,170000,170000,180000,180000,78000,80000,11/3/2021,-6.82771,37.66542
Mtwara,Mtwara,40000,45000,150000,170000,60000,60000,NA,NA,180000,180000,NA,NA,165000,170000,50000,55000,11/3/2021,-10.28009,40.18191
Mwanza,Mwanza,60000,68000,110000,250000,180000,200000,180000,200000,200000,200000,NA,NA,180000,180000,85000,85000,11/3/2021,-2.51969,32.90144
Njombe,Njombe,38000,42000,180000,250000,NA,NA,NA,NA,150000,170000,145000,150000,150000,200000,40000,45500,11/3/2021,-9.33805,34.76949
Rukwa,Sumbawanga,30000,36000,100000,120000,NA,NA,NA,NA,140000,165000,75000,80000,145000,180000,70000,75000,11/3/2021,-7.95239,31.62319
Ruvuma,Songea,27000,30000,150000,200000,NA,NA,NA,NA,NA,NA,NA,NA,140000,150000,73000,75000,11/3/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,46000,110000,140000,120000,130000,120000,130000,130000,140000,120000,130000,170000,180000,80000,90000,11/3/2021,-3.67226,33.43069
Tabora,Tabora,41000,42000,95000,110000,140000,150000,NA,NA,170000,180000,NA,NA,160000,180000,60000,70000,11/3/2021,-5.01972,32.80767
Tanga,Tanga,50925,50925,140000,160000,80000,90000,100000,100000,160000,180000,120000,130000,170000,180000,50000,50000,11/3/2021,-5.07426,39.09993
